sku,Product Name,url,price,in_stock,image_url,categories,group_id,keywords,Gender,brand,Product Category,color,concept,condition,group_id
M3156R00,Core Hooded Runner,https://www.aloyoga.com.kw/en/collections/buy-core-hooded-runner-white.html,25,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/M3156R00/image-thumb__7922__product_listing/M3156R00_1.jpg,Men|Long Sleeves|WE ARE ALO|Men|Men|Performance|Men|Train|Men|Run|Men|Activity|WE ARE ALO|WE ARE ALO|Men|Activities|Explore|Activities|Train|WE ARE ALO|Activities|Run|ALOVERSARY Old|ALOVERSARY Old|ALOVERSARY Old|Tops|Essentials|White|Promo|Promo|Promo|Men|Men|Run|Men|Train|Promo|Promo|ALOVERSARY|Men,M3156R00,men|long sleeves|shop|we are alo|men|shop|trending|men|shop|trending|performance|men|train|men|run|men|activity|we are alo|we are alo|men|activities|explore|activities|train|we are alo|activities|run|aloversary old|aloversary old|shop|aloversary old|tops|shop|essentials|white|promo|promo|promo|shop|men|men|run|men|trending|train|promo|shop|promo|aloversary|men|alo yoga|core|hooded|runner,M315,Alo Yoga,Men|Long Sleeves|Shop|WE ARE ALO|Men|Shop|Trending|Men|Shop|Trending|Performance|Men|Train|Men|Run|Men|Activity|WE ARE ALO|WE ARE ALO|Men|Activities|Explore|Activities|Train|WE ARE ALO|Activities|Run|ALOVERSARY Old|ALOVERSARY Old|Shop|ALOVERSARY Old|Tops|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|White|Promo|Singles Day Sale|Promo|Promo|Shop|Men|Men|Run|Men|Trending|Train|Promo|Shop|Promo|ALOVERSARY|Men,,,new,M3156R
W8197R01,Airbrush Racing Onesie,https://www.aloyoga.com.kw/en/collections/buy-airbrush-racing-onesie-black.html,57,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W8197R01/image-thumb__40882__product_listing/W8197R01_1.jpg,Women|Onesies & Dresses|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Essentials|Essentials|Black|Promo|Women|All options|Onesies & Dresses|Promo|Promo|ALOVERSARY|Women,W8197R01,women|shop|women|women|women|shop|shop|essentials|essentials|black|promo|women|shop|all options|promo|shop|promo|aloversary|women|alo yoga|airbrush|racing|onesie,W819,Alo Yoga,Women|Onesies & Dresses|Shop|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Shop|Shop|Essentials|Shop By Color Drop|Essentials|Black|Promo|Women|Shop|All options|Onesies & Dresses|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W8197R
W8200R01,Run It Back Dress,https://www.aloyoga.com.kw/en/collections/buy-run-it-back-dress-black.html,35,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W8200R01/image-thumb__44259__product_listing/W8200R01_1.jpg,Women|Onesies & Dresses|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Essentials|Essentials|Black|Promo|Women|Day-to-Night Looks|Women|All options|Onesies & Dresses|Promo|Promo|ALOVERSARY|Women,W8200R01,women|shop|women|women|shop|women|shop|shop|essentials|essentials|black|promo|women|trending|women|shop|all options|promo|shop|promo|aloversary|women|alo yoga|run|back|dress,W820,Alo Yoga,Women|Onesies & Dresses|Shop|Women|Women|Shop|Onesies & Dresses|Women|Onesies & Dresses|Shop|Shop|Essentials|Shop By Color Drop|Essentials|Black|Promo|Women|Trending|Day-to-Night Looks|Women|Shop|All options|Onesies & Dresses|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W8200R
W8201R01,Goddess Ribbed Short Sleeve Dress,https://www.aloyoga.com.kw/en/collections/buy-goddess-ribbed-short-sleeve-dress-black.html,35,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W8201R01/image-thumb__41305__product_listing/W8201R01_1.jpg,Women|Onesies & Dresses|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Essentials|Essentials|Black|Promo|Women|All options|Onesies & Dresses|Promo|Promo|ALOVERSARY|Women,W8201R01,women|shop|women|women|women|shop|shop|essentials|essentials|black|promo|women|shop|all options|promo|shop|promo|aloversary|women|alo yoga|goddess|ribbed|short|sleeve|dress,W820,Alo Yoga,Women|Onesies & Dresses|Shop|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Shop|Shop|Essentials|Shop By Color Drop|Essentials|Black|Promo|Women|Shop|All options|Onesies & Dresses|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W8201R
W8207R01,Goddess Ribbed Go-To Dress,https://www.aloyoga.com.kw/en/collections/buy-goddess-ribbed-go-dress-black.html,35,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W8207R01/image-thumb__40219__product_listing/W8207R01_1.jpg,Women|Onesies & Dresses|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Essentials|Essentials|Black|Promo|Women|All options|Onesies & Dresses|Promo|Promo|ALOVERSARY|Women,W8207R01,women|shop|women|women|women|shop|shop|essentials|essentials|black|promo|women|shop|all options|promo|shop|promo|aloversary|women|alo yoga|goddess|ribbed|dress,W820,Alo Yoga,Women|Onesies & Dresses|Shop|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Shop|Shop|Essentials|Shop By Color Drop|Essentials|Black|Promo|Women|Shop|All options|Onesies & Dresses|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W8207R
W8208R01,Goddess Ribbed Spaghetti Strap Dress,https://www.aloyoga.com.kw/en/collections/buy-goddess-ribbed-spaghetti-strap-dress-black.html,39,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W8208R01/image-thumb__45924__product_listing/W8208R01_1.jpg,Women|Onesies & Dresses|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Essentials|Essentials|Black|Promo|Women|All options|Onesies & Dresses|Promo|Promo|ALOVERSARY|Women,W8208R01,women|shop|women|women|women|shop|shop|essentials|essentials|black|promo|women|shop|all options|promo|shop|promo|aloversary|women|alo yoga|goddess|ribbed|spaghetti|strap|dress,W820,Alo Yoga,Women|Onesies & Dresses|Shop|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Shop|Shop|Essentials|Shop By Color Drop|Essentials|Black|Promo|Women|Shop|All options|Onesies & Dresses|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W8208R
W8227R01,Mesh Plaid Mock Neck Bodysuit,https://www.aloyoga.com.kw/en/collections/buy-mesh-plaid-mock-neck-bodysuit-black.html,43,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W8227R01/image-thumb__44287__product_listing/W8227R01_1.jpg,Women|Onesies & Dresses|Women|Women|Onesies & Dresses|Women|Onesies & Dresses|Bodysuits|Essentials|Black|Promo|Women|Day-to-Night Looks|Women|All options|Onesies & Dresses|Promo|Promo|ALOVERSARY|Women,W8227R01,women|shop|women|women|shop|women|bodysuits|shop|essentials|black|promo|women|trending|women|shop|all options|promo|shop|promo|aloversary|women|alo yoga|mesh|plaid|mock|neck|bodysuit,W822,Alo Yoga,Women|Onesies & Dresses|Shop|Women|Women|Shop|Onesies & Dresses|Women|Onesies & Dresses|Bodysuits|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|Black|Promo|Women|Trending|Day-to-Night Looks|Women|Shop|All options|Onesies & Dresses|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W8227R
ALYM3216R030403,Renown Sleeveless Hoodie,https://www.aloyoga.com.kw/en/collections/buy-renown-sleeveless-hoodie-bone.html?selected=42560,43,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/M3216R03040/image-thumb__80545__product_listing/M3216R03040_1.jpg,Men|Sweatshirts & Hoodies|WE ARE ALO|Men|Outerwear|Men|Activities|Activities|WE ARE ALO|Activities|Lounge|Men|New Arrivals|Outerwear,M3216R03040,men|shop|we are alo|men|shop|outerwear|men|shop|trending|lounge shop|activities|activities|we are alo|activities|lounge|shop|men|new arrivals|outerwear|alo yoga|bone|renown|sleeveless|hoodie,ALYM,Alo Yoga,Men|Sweatshirts & Hoodies|Shop|WE ARE ALO|Men|Shop|Outerwear|Men|Shop|Trending|Lounge Shop|Activities|Activities|WE ARE ALO|Activities|Lounge|Shop|Men|New Arrivals|Outerwear,Bone,,new,M3216R
ALYM1224R004,Double Take Short Sleeve,https://www.aloyoga.com.kw/en/collections/buy-double-take-short-sleeve-white.html?selected=34484,29,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/M1224R00/image-thumb__57299__product_listing/M1224R00_1.jpg,Men|Short Sleeves|Tops|Essentials|White|Promo|Promo|Promo|ALOVERSARY|Men,M1224R00,men|short sleeves|shop|shop|tops|shop|essentials|white|promo|promo|shop|promo|aloversary|men|alo yoga|white|double|take|short|sleeve,ALYM,Alo Yoga,Men|Short Sleeves|Shop|Shop|Tops|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|White|Promo|Promo|Shop|Promo|ALOVERSARY|Men,White,,new,M1224R
M3218R01,Conquer Reform Mock Neck Long Sleeve,https://www.aloyoga.com.kw/en/collections/buy-conquer-reform-mock-neck-long-sleeve-black.html,30,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/M3218R01/image-thumb__40359__product_listing/M3218R01_1.jpg,Men|Long Sleeves|Tops|Essentials|Black|Promo|Promo|Promo|ALOVERSARY|Men,M3218R01,men|long sleeves|shop|shop|tops|shop|essentials|black|promo|promo|shop|promo|aloversary|men|alo yoga|conquer|reform|mock|neck|long|sleeve,M321,Alo Yoga,Men|Long Sleeves|Shop|Shop|Tops|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|Black|Promo|Promo|Shop|Promo|ALOVERSARY|Men,,,new,M3218R
ALYW9682R0136DD,Power Move High Impact Bra,https://www.aloyoga.com.kw/en/collections/buy-power-move-high-impact-bra-black.html?selected=22540,29,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W9682R01/image-thumb__12648__product_listing/W9682R01_1.jpg,Women|Bras & Tops|Women|Bras & Tops|Women|Bras & Tops|WE ARE ALO|WE ARE ALO|Women|Activities|Cardio|Activities|Train|WE ARE ALO|Activities|Run|Essentials|Black|Promo|Promo|Promo|Women|Women|Run|Women|Train|Women|All options|Bras & Tops|Promo|Promo|ALOVERSARY|Women,W9682R01,women|bras & tops|shop|women|shop|bras & tops|women|shop|bras & tops|we are alo|we are alo|women|activities|cardio|activities|train|we are alo|activities|run|shop|essentials|black|promo|promo|promo|shop|women|women|run|women|trending|train|women|shop|all options|bras & tops|promo|shop|promo|aloversary|women|alo yoga|black|power|move|high|impact|bra,ALYW,Alo Yoga,Women|Bras & Tops|Shop|Women|Shop|Bras & Tops|Women|Shop|Bras & Tops|WE ARE ALO|WE ARE ALO|Women|Activities|Cardio|Activities|Train|WE ARE ALO|Activities|Run|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|Black|Promo|Singles Day Sale|Promo|Promo|Shop|Women|Women|Run|Women|Trending|Train|Women|Shop|All options|Bras & Tops|Promo|Shop|Promo|ALOVERSARY|Women,Black,,new,W9682R
W9688R01372,Foil Airlift Advantage Bra,https://www.aloyoga.com.kw/en/collections/buy-foil-airlift-advantage-bra-black-foil.html,25,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/W9688R01372/image-thumb__32486__product_listing/W9688R01372_1.jpg,Women|Bras & Tops|Women|WE ARE ALO|Bras & Tops|Women|Bras & Tops|WE ARE ALO|WE ARE ALO|Women|Activities|Yoga|Activities|Train|Activities|Run|WE ARE ALO|Signature Fabrics|Airlift|Body Enhance|Active Movement|Transitional Dressing|Essentials|Black|Promo|Promo|Promo|Women|Women|Run|Women|Train|Women|All options|Bras & Tops|Promo|Promo|ALOVERSARY|Women,W9688R01372,women|bras & tops|shop|women|we are alo|shop|bras & tops|women|shop|bras & tops|we are alo|we are alo|women|activities|yoga|activities|train|activities|run|we are alo|airlift|body enhance|shop|essentials|black|promo|promo|promo|shop|women|women|run|women|trending|train|women|shop|all options|bras & tops|promo|shop|promo|aloversary|women|alo yoga|foil|airlift|advantage|bra,W968,Alo Yoga,Women|Bras & Tops|Shop|Women|WE ARE ALO|Shop|Bras & Tops|Women|Shop|Bras & Tops|WE ARE ALO|WE ARE ALO|Women|Activities|Yoga|Activities|Train|Activities|Run|WE ARE ALO|Signature Fabrics|Airlift|Body Enhance|Active Movement|Transitional Dressing|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|Black|Promo|Singles Day Sale|Promo|Promo|Shop|Women|Women|Run|Women|Trending|Train|Women|Shop|All options|Bras & Tops|Promo|Shop|Promo|ALOVERSARY|Women,,,new,W9688R
M1229R01,Open-Knit Polo,https://www.aloyoga.com.kw/en/collections/buy-open-knit-polo-black.html,43,TRUE,https://www.aloyoga.com.kw/assets/styles/AloYoga/M1229R01/image-thumb__59056__product_listing/M1229R01_1.jpg,Promo|Men|Tops|Men|Tops|Short Sleeves|Essentials|Black|Promo|Promo|ALOVERSARY,M1229R01,promo|men|shop|shop|tops|men|tops|short sleeves|shop|essentials|black|promo|shop|promo|aloversary|alo yoga|open|knit|polo,M122,Alo Yoga,Promo|Men|Shop|Shop|Tops|Men|Tops|Short Sleeves|Shop By Color Drop|Shop By Color Drop|Shop|Shop By Color Drop|Essentials|Black|Promo|Shop|Promo|ALOVERSARY,,,new,M1229R
